label,text
1,独学でプロの入口まで進む羅針盤となる本。私も専攻が情報出身でなく、独学でフルスタックエンジニアになった口（でも著者と違って大した事ない会社の大した事ないエンジニア）なので、優れた独学者がどうやって勉強しているのか気になって読んでみました。
0,解答URLが使えない。各章にチャレンジ問題がついているのですが、その解答サイトのURLが使えません。
1,pythonはじめまーす。プログラム極めて面白いもの作りたいなっておもったのでとっかかりとして本書を手にpythonをはじめた。
0,翻訳が酷い。Pythonを初めて学ぶ子どもたちの指導に向けて参考になるかと思い購入しましたが翻訳が本当に酷いです。
1,オライリーの分厚い本が読む気にならない人におすすめ。仕事ではC言語でRTOSを使った組み込み開発をしています。
0,自分には合わなかった。これ読んでハングマン作っても、一切楽しくないですね。
1,広く浅く初心者にやさしい内容。全27章でPythonの文法やプログラミングを行うための幅広い知識を学ぶことができます。
0,本の端が折れていた。本の端が折れていたことが気になった。
1,最後までプログラミングを楽しみながら読め、今後の学習方法まで指南のある本。初めてPythonを学ぶ自分にとって、基本から応用までを簡潔に効率良く学ぶことができました。
0,どうかな。これを読んでもPythonかけるとは思いません。
1,よくまとまっています。”プロ”のプログラマーになるための基礎および姿勢が書かれています。
0,キャッチーなフレーズが多いだけ。誰かさんの名言ばっかり、専門書では無く自己啓発本としてならありかも
1,学ぶ楽しさを忘れない。プログラミング初心者です。よくある入門書では知識一辺倒になってしんどくて最後まで読めなかったりしました。
0,課題広告だと思います。表紙に書いてあるうたい文句、冗談きついです。
1,この本でダメなら諦めろ。この本には、独学者の強みは『自ら学ぼうとする強い意志である』と序盤に書いている。
0,日本語訳の不自然さ。他のレビューにあったように日本語訳が不自然で非常に読みづらいです。そこまで高い買い物ではありませんが、買ったことを後悔しています。
1,実用目線なPython初学者向け書籍。まだ前半5章まで読み終えたところですが、実用的な解説が良い。
0,使えない本と使える本の違いが判りました。この本を読んでから違う本を読めば如何にこの本が酷いかがわかると思います。
1,プログラマを志す人への最初の指南書。初めてプログラミング言語に触れ、将来的にはプログラマとして仕事をしたいという人に向けて書かれた、いわゆるノウハウ本です。
